sentence,label
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,0
A few employees would remain at the Oulu plant in support functions for other group units .,1
The acquisition will considerably increase Kemira 's sales and market position in the Russian metal industry coatings market .,2
"The interim report for the first quarter is published on May 8 , 2009 .",1
The new SEPA cads will replace Finnish bank cards .,1
"Following the registration , the share capital of Biotie is EUR 52,556,678.10 .",1
The machinery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
Net sales of Finnish food industry company L+ñnnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 .,2
Grounds for the notification : Tiimari Plc 12/30/2010 issued Capital Convertible Loan allocation decision by the Board on 01/31/2011 .,1
"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .",0
"In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 .",0
"Upon establishment , the plan is directed to approximately 20 persons .",1
"Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard .",1
11 August 2010 - Finnish measuring equipment maker Vaisala Oyj HEL : VAIAS said today that its net loss widened to EUR4 .8 m in the first half of 2010 from EUR2 .3 m in the corresponding period a year earlier .,0
Vacon controls a further 5 % of the company via investment fund Power Fund I. EUR 1.0 = USD 1.397,1
"The platform is based built on Intel s second-generation MID platform , called Moorestown .",1
"Jeder Beta-Tester erh+ñlt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+Âglichkeit , die finale Version zu beeinflussen .",1
The share of the share capital of both above mentioned shareholders remains below 5 % .,1
Negotiations with representatives of the personnel regarding the restructuring process have now been ended .,1
"`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said .",0
COMPTEL CORPORATION Sami Ervio President and CEO Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .,1
Ruukki Group calculates that it has lost EUR 4mn in the failed project .,0
"These new units will be built at Cargotec 's state of the art manufacturing facility in San Antonio , Texas , USA , which started operations in 2009 .",1
Exports grew 16.5 percent to 19.1 million liters .,2
"MegaFon 's subscriber base increased 16.1 % in 2009 to 50.5 million users as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .",2
"The Network Test Business is part of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",1
"According to Seikku , the retail sector in Finland is controlled by 3-4 large actors , while food manufacturers are still relatively small .",1
"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 .",2
Financial terms were n't disclosed .,1
Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,2
"The total delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",2
In 2007 Etteplan reported a turnover of EUR125 .2 m.,1
"Profit after taxes was EUR 0.1 mn , compared to EUR -0.4 mn the previous year .",2
The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .,1
Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .,1
"Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods .",2
"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics , '' EBRD informed .",1
"The segments through which the company operates are Frozen Food business , Seafoods , Vegetable Oil business , Grain Trading and Other business operations .",1
"In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .",0
Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .,0
"Turnover surged to EUR61 .8 m from EUR47 .6 m due to increasing service demand , especially in the third quarter , and the overall growth of its business .",2
Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .,1
Net sales dropped by 6 % year-on-year to EUR 11.9 million .,0
"The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations .",1
Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site .,2
"The mill will have capacity to produce 500,000 tonnes of pulp per year .",1
"In his current position , Manty has worked since 1996 .",1
"The major part of the deliveries include different AC and CXE amplifier solutions and products by Belgian DINH Telecom , a broadband solutions company acquired by Teleste in the spring of 2007 .",1
The acquisition is expected to take place by the end of August 2007 .,1
"Includes company and brand share data by category , as well as distribution channel data .",1
Investments are not disclosed .,1
Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,2
Operating profit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,2
"The Whitehall Street Real Estate Funds invest in real estate and real estate related assets , principally through the acquisition of real estate companies , real property and mortgage loans .",1
"Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars .",1
"The Lemminkainen Group , headquartered in Helsinki , Finland operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",1
BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"The latest date for registration is on 4 April , 2006 .",1
Kesko has previously published a stock exchange release concerning the deal on 7 February 2007 .,1
"Fiskars Brands report net sales of EUR 145.8 mn , up from EUR 138.4 mn .",2
"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 .",0
"It is necessary to strengthen the company 's operations , however .",1
"Below are consolidated , unaudited results for Amanda Capital under IFRS reporting standards .",1
"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .",1
The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .,1
"Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 .",2
` Very recommendable ' is the Nokian Z G2 according to the ` ADAC judgement ' in the latest summer tyre test of the German automobile association ADAC .,2
"Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said today its net loss narrowed to EUR 500,000 ( USD 680,000 ) in the last quarter of 2010 from EUR 5.3 million for the same period a year earlier .",2
"The board machine , which will have a wire width of 6.25 m and a design speed of 900 m-min , will produce close to 1,400 tonnes of folding boxboard per day .",1
BasWare Order Matching automatically matches purchase invoices with approved purchase orders .,1
